Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
04/26/2004,1.008
04/23/2004,0.984
04/22/2004,0.994
04/21/2004,0.975
04/20/2004,0.979
04/19/2004,0.993
04/16/2004,1.017
04/15/2004,1.025
04/14/2004,0.991
04/13/2004,0.979
04/12/2004,0.995
04/8/2004,0.963
04/7/2004,0.936
04/6/2004,0.908
04/5/2004,0.882
04/2/2004,0.884
04/1/2004,0.881
03/31/2004,0.936
03/30/2004,0.939
03/29/2004,0.918
03/26/2004,0.938
03/25/2004,0.936
03/24/2004,0.95
03/23/2004,0.975
03/22/2004,0.962
03/19/2004,0.972
03/18/2004,0.977
03/17/2004,0.985
03/16/2004,0.943
03/15/2004,0.946
03/12/2004,0.914
03/11/2004,0.921
03/10/2004,0.913
03/9/2004,0.926
03/8/2004,0.856
03/5/2004,0.96
03/4/2004,0.97
03/3/2004,0.944
03/2/2004,0.989
03/1/2004,1.005
02/27/2004,0.983
02/26/2004,0.998
02/25/2004,0.963
02/24/2004,0.914
02/23/2004,0.909
02/20/2004,0.905
02/19/2004,0.947
02/18/2004,0.99
02/17/2004,0.982
02/13/2004,0.953
02/12/2004,0.916
02/11/2004,0.916
02/10/2004,0.903
02/9/2004,0.886
02/6/2004,0.879
02/5/2004,0.899
02/4/2004,0.908
02/3/2004,0.95
02/2/2004,0.937
01/30/2004,0.935
01/29/2004,0.95
01/28/2004,0.974
01/27/2004,0.995
01/26/2004,1.032
01/23/2004,1.032
01/22/2004,1.066
01/21/2004,1.063
01/20/2004,1.035
01/16/2004,0.988
01/15/2004,0.942
01/14/2004,0.982
01/13/2004,1.027
01/12/2004,1.027
01/9/2004,1.018
01/8/2004,0.991
01/7/2004,0.97
01/6/2004,0.982
01/5/2004,0.961
12/31/2003,0.889
12/30/2003,0.914
12/29/2003,0.877
12/24/2003,0.903
12/23/2003,0.878
12/22/2003,0.867
12/19/2003,0.91
12/18/2003,0.903
12/17/2003,0.899
12/16/2003,0.867
12/15/2003,0.87
12/12/2003,0.88
12/11/2003,0.845
12/10/2003,0.849
12/9/2003,0.852
12/8/2003,0.892
12/5/2003,0.869
12/4/2003,0.883
12/3/2003,0.87
12/2/2003,0.863
12/1/2003,0.825
11/26/2003,0.83
11/25/2003,0.816
11/24/2003,0.813
11/21/2003,0.859
11/20/2003,0.861
11/19/2003,0.871
11/18/2003,0.876
11/17/2003,0.841
11/14/2003,0.867
11/13/2003,0.856
11/12/2003,0.834
11/11/2003,0.83
11/10/2003,0.82
11/7/2003,0.821
11/6/2003,0.81
11/5/2003,0.811
11/4/2003,0.764
11/3/2003,0.776
10/31/2003,0.796
10/30/2003,0.773
10/29/2003,0.785
10/28/2003,0.794
10/27/2003,0.8
10/24/2003,0.813
10/23/2003,0.817
10/22/2003,0.803
10/21/2003,0.821
10/20/2003,0.82
10/17/2003,0.824
10/16/2003,0.856
10/15/2003,0.863
10/14/2003,0.862
10/13/2003,0.866
10/10/2003,0.876
10/9/2003,0.851
10/8/2003,0.801
10/7/2003,0.817
10/6/2003,0.815
10/3/2003,0.814
10/2/2003,0.8
10/1/2003,0.79
09/30/2003,0.776
09/29/2003,0.749
09/26/2003,0.742
09/25/2003,0.736
09/24/2003,0.741
09/23/2003,0.708
09/22/2003,0.69
09/19/2003,0.7
09/18/2003,0.705
09/17/2003,0.717
09/16/2003,0.728
09/15/2003,0.734
09/12/2003,0.736
09/11/2003,0.744
09/10/2003,0.76
09/9/2003,0.755
09/8/2003,0.751
09/5/2003,0.752
09/4/2003,0.762
09/3/2003,0.759
09/2/2003,0.763
08/29/2003,0.818
08/28/2003,0.812
08/27/2003,0.81
08/26/2003,0.828
08/25/2003,0.82
08/22/2003,0.83
08/21/2003,0.832
08/20/2003,0.812
08/19/2003,0.797
08/18/2003,0.801
08/15/2003,0.809
08/14/2003,0.818
08/13/2003,0.805
08/12/2003,0.831
08/11/2003,0.828
08/8/2003,0.839
08/7/2003,0.848
08/6/2003,0.827
08/5/2003,0.846
08/4/2003,0.827
08/1/2003,0.842
07/31/2003,0.793
07/30/2003,0.797
07/29/2003,0.782
07/28/2003,0.768
07/25/2003,0.77
07/24/2003,0.775
07/23/2003,0.761
07/22/2003,0.747
07/21/2003,0.779
07/18/2003,0.791
07/17/2003,0.783
07/16/2003,0.783
07/15/2003,0.806
07/14/2003,0.798
07/11/2003,0.798
07/10/2003,0.792
07/9/2003,0.792
07/8/2003,0.771
07/7/2003,0.76
07/3/2003,0.77
07/2/2003,0.768
07/1/2003,0.777
06/30/2003,0.771
06/27/2003,0.749
06/26/2003,0.736
06/25/2003,0.769
06/24/2003,0.737
06/23/2003,0.739
06/20/2003,0.746
06/19/2003,0.725
06/18/2003,0.729
06/17/2003,0.744
06/16/2003,0.733
06/13/2003,0.728
06/12/2003,0.751
06/11/2003,0.773
06/10/2003,0.773
06/9/2003,0.761
06/6/2003,0.767
06/5/2003,0.755
06/4/2003,0.728
06/3/2003,0.741
06/2/2003,0.746
05/30/2003,0.724
05/29/2003,0.727
05/28/2003,0.708
05/27/2003,0.726
05/23/2003,0.734
05/22/2003,0.732
05/21/2003,0.736
05/20/2003,0.721
05/19/2003,0.717
05/16/2003,0.744
05/15/2003,0.739
05/14/2003,0.752
05/13/2003,0.731
05/12/2003,0.695
05/9/2003,0.706
05/8/2003,0.696
05/7/2003,0.68
05/6/2003,0.669
05/5/2003,0.696
05/2/2003,0.672
05/1/2003,0.682
04/30/2003,0.69
04/29/2003,0.677
04/28/2003,0.694
04/25/2003,0.708
04/24/2003,0.747
04/23/2003,0.731
04/22/2003,0.785
04/21/2003,0.818
04/17/2003,0.768
04/16/2003,0.761
04/15/2003,0.803
04/14/2003,0.768
04/11/2003,0.761
04/10/2003,0.735
04/9/2003,0.766
04/8/2003,0.747
04/7/2003,0.745
04/4/2003,0.74
04/3/2003,0.729
04/2/2003,0.709
04/1/2003,0.728
03/31/2003,0.771
03/28/2003,0.755
03/27/2003,0.762
03/26/2003,0.714
03/25/2003,0.693
03/24/2003,0.728
03/21/2003,0.7
03/20/2003,0.781
03/19/2003,0.784
03/18/2003,0.814
03/17/2003,0.881
03/14/2003,0.908
03/13/2003,0.929
03/12/2003,1.021
03/11/2003,1.031
03/10/2003,1.087
03/7/2003,1.11
03/6/2003,1.073
03/5/2003,1.065
03/4/2003,1.068
03/3/2003,1.086
02/28/2003,1.105
02/27/2003,1.077
02/26/2003,1.106
02/25/2003,1.064
02/24/2003,1.104
02/21/2003,1.07
02/20/2003,1.016
02/19/2003,1.076
02/18/2003,1.043
02/14/2003,1.037
02/13/2003,1.037
02/12/2003,1.012
02/11/2003,1.053
02/10/2003,1.059
02/7/2003,1.161
02/6/2003,1.081
02/5/2003,1.046
02/4/2003,0.978
02/3/2003,0.928
01/31/2003,0.939
01/30/2003,0.947
01/29/2003,0.939
01/28/2003,0.903
01/27/2003,0.904
01/24/2003,0.923
01/23/2003,0.869
01/22/2003,0.893
01/21/2003,0.877
01/17/2003,0.875
01/16/2003,0.875
01/15/2003,0.886
01/14/2003,0.877
01/13/2003,0.861
01/10/2003,0.842
01/9/2003,0.85
01/8/2003,0.818
01/7/2003,0.842
01/6/2003,0.892
01/3/2003,0.921
01/2/2003,0.888
12/31/2002,0.879
12/30/2002,0.884
12/27/2002,0.925
12/26/2002,0.92
12/24/2002,0.913
12/23/2002,0.886
12/20/2002,0.85
12/19/2002,0.85
12/18/2002,0.827
12/17/2002,0.807
12/16/2002,0.831
12/13/2002,0.793
12/12/2002,0.771
12/11/2002,0.744
12/10/2002,0.742
12/9/2002,0.729
12/6/2002,0.725
12/5/2002,0.728
12/4/2002,0.722
12/3/2002,0.752
12/2/2002,0.755
11/27/2002,0.74
11/26/2002,0.722
11/25/2002,0.716
11/22/2002,0.747
11/21/2002,0.73
11/20/2002,0.729
11/19/2002,0.707
11/18/2002,0.719
11/15/2002,0.68
11/14/2002,0.671
11/13/2002,0.665
11/12/2002,0.68
11/11/2002,0.68
11/8/2002,0.681
11/7/2002,0.685
11/6/2002,0.703
11/5/2002,0.724
11/4/2002,0.73
11/1/2002,0.738
10/31/2002,0.737
10/30/2002,0.727
10/29/2002,0.714
10/28/2002,0.724
10/25/2002,0.74
10/24/2002,0.762
10/23/2002,0.755
10/22/2002,0.758
10/21/2002,0.771
10/18/2002,0.808
10/17/2002,0.811
10/16/2002,0.818
10/15/2002,0.821
10/14/2002,0.83
10/11/2002,0.811
10/10/2002,0.82
10/9/2002,0.812
10/8/2002,0.814
10/7/2002,0.814
10/4/2002,0.813
10/3/2002,0.814
10/2/2002,0.85
10/1/2002,0.851
09/30/2002,0.826
09/27/2002,0.82
09/26/2002,0.816
09/25/2002,0.834
09/24/2002,0.826
09/23/2002,0.82
09/20/2002,0.81
09/19/2002,0.812
09/18/2002,0.815
09/17/2002,0.801
09/16/2002,0.798
09/13/2002,0.801
09/12/2002,0.781
09/11/2002,0.8
09/10/2002,0.799
09/9/2002,0.796
09/6/2002,0.785
09/5/2002,0.773
09/4/2002,0.759
09/3/2002,0.728
08/30/2002,0.775
08/29/2002,0.774
08/28/2002,0.757
08/27/2002,0.76
08/26/2002,0.746
08/23/2002,0.746
08/22/2002,0.752
08/21/2002,0.762
08/20/2002,0.746
08/19/2002,0.742
08/16/2002,0.743
08/15/2002,0.737
08/14/2002,0.714
08/13/2002,0.704
08/12/2002,0.701
08/9/2002,0.681
08/8/2002,0.682
08/7/2002,0.674
08/6/2002,0.679
08/5/2002,0.668
08/2/2002,0.679
08/1/2002,0.673
07/31/2002,0.692
07/30/2002,0.708
07/29/2002,0.683
07/26/2002,0.687
07/25/2002,0.685
07/24/2002,0.681
07/23/2002,0.662
07/22/2002,0.675
07/19/2002,0.706
07/18/2002,0.702
07/17/2002,0.712
07/16/2002,0.715
07/15/2002,0.703
07/12/2002,0.709
07/11/2002,0.699
07/10/2002,0.674
07/9/2002,0.674
07/8/2002,0.675
07/3/2002,0.695
07/2/2002,0.693
07/1/2002,0.688
06/28/2002,0.684
06/27/2002,0.681
06/26/2002,0.67
06/25/2002,0.673
06/24/2002,0.684
06/21/2002,0.658
06/20/2002,0.667
06/19/2002,0.656
06/18/2002,0.657
06/17/2002,0.668
06/14/2002,0.668
06/13/2002,0.664
06/12/2002,0.64
06/11/2002,0.621
06/10/2002,0.62
06/7/2002,0.626
06/6/2002,0.626
06/5/2002,0.629
06/4/2002,0.634
06/3/2002,0.628
05/31/2002,0.628
05/30/2002,0.627
05/29/2002,0.642
05/28/2002,0.66
05/24/2002,0.66
05/23/2002,0.671
05/22/2002,0.68
05/21/2002,0.671
05/20/2002,0.68
05/17/2002,0.682
05/16/2002,0.68
05/15/2002,0.677
05/14/2002,0.709
05/13/2002,0.694
05/10/2002,0.675
05/9/2002,0.666
05/8/2002,0.665
05/7/2002,0.654
05/6/2002,0.647
05/3/2002,0.663
05/2/2002,0.661
05/1/2002,0.671
04/30/2002,0.691
04/29/2002,0.692
04/26/2002,0.685
04/25/2002,0.677
04/24/2002,0.667
04/23/2002,0.664
04/22/2002,0.655
04/19/2002,0.656
04/18/2002,0.649
04/17/2002,0.65
04/16/2002,0.642
04/15/2002,0.632
04/12/2002,0.602
04/11/2002,0.647
04/10/2002,0.674
04/9/2002,0.671
04/8/2002,0.685
04/5/2002,0.681
04/4/2002,0.687
04/3/2002,0.705
04/2/2002,0.708
04/1/2002,0.69
03/28/2002,0.67
03/27/2002,0.663
03/26/2002,0.653
03/25/2002,0.629
03/22/2002,0.633
03/21/2002,0.657
03/20/2002,0.648
03/19/2002,0.652
03/18/2002,0.649
03/15/2002,0.636
03/14/2002,0.629
03/13/2002,0.637
03/12/2002,0.63
03/11/2002,0.627
03/8/2002,0.614
03/7/2002,0.606
03/6/2002,0.591
03/5/2002,0.606
03/4/2002,0.589
03/1/2002,0.591
02/28/2002,0.577
02/27/2002,0.562
02/26/2002,0.563
02/25/2002,0.536
02/22/2002,0.553
02/21/2002,0.555
02/20/2002,0.541
02/19/2002,0.545
02/15/2002,0.561
02/14/2002,0.559
02/13/2002,0.561
02/12/2002,0.547
02/11/2002,0.566
02/8/2002,0.541
02/7/2002,0.53
02/6/2002,0.532
02/5/2002,0.545
02/4/2002,0.543
02/1/2002,0.558
01/31/2002,0.538
01/30/2002,0.522
01/29/2002,0.526
01/28/2002,0.538
01/25/2002,0.544
01/24/2002,0.539
01/23/2002,0.526
01/22/2002,0.516
01/18/2002,0.509
01/17/2002,0.511
01/16/2002,0.52
01/15/2002,0.506
01/14/2002,0.505
01/11/2002,0.524
01/10/2002,0.547
01/9/2002,0.522
01/8/2002,0.555
01/7/2002,0.557
01/4/2002,0.569
01/3/2002,0.549
01/2/2002,0.563
12/31/2001,0.535
12/28/2001,0.551
12/27/2001,0.57
12/26/2001,0.581
12/21/2001,0.532
12/20/2001,0.529
12/19/2001,0.546
12/18/2001,0.537
12/17/2001,0.517
12/14/2001,0.513
12/13/2001,0.473
12/12/2001,0.466
12/11/2001,0.456
12/10/2001,0.469
12/7/2001,0.482
12/6/2001,0.472
12/5/2001,0.506
12/4/2001,0.516
12/3/2001,0.534
11/30/2001,0.522
11/29/2001,0.503
11/28/2001,0.515
11/27/2001,0.524
11/26/2001,0.495
11/21/2001,0.52
11/20/2001,0.52
11/19/2001,0.506
11/16/2001,0.505
11/15/2001,0.501
11/14/2001,0.542
11/13/2001,0.592
11/12/2001,0.581
11/9/2001,0.614
11/8/2001,0.595
11/7/2001,0.559
11/6/2001,0.557
11/5/2001,0.561
11/2/2001,0.569
11/1/2001,0.576
10/31/2001,0.594
10/30/2001,0.616
10/29/2001,0.622
10/26/2001,0.612
10/25/2001,0.61
10/24/2001,0.619
10/23/2001,0.598
10/22/2001,0.607
10/19/2001,0.616
10/18/2001,0.591
10/17/2001,0.601
10/16/2001,0.609
10/15/2001,0.61
10/12/2001,0.656
10/11/2001,0.656
10/10/2001,0.637
10/9/2001,0.637
10/8/2001,0.633
10/5/2001,0.632
10/4/2001,0.643
10/3/2001,0.627
10/2/2001,0.633
10/1/2001,0.646
09/28/2001,0.65
09/27/2001,0.645
09/26/2001,0.638
09/25/2001,0.603
09/24/2001,0.667
09/21/2001,0.667
09/20/2001,0.684
09/19/2001,0.693
09/18/2001,0.709
09/17/2001,0.768
09/14/2001,0.822
09/13/2001,0.776
09/12/2001,0.8
09/11/2001,0.871
09/10/2001,0.816
09/7/2001,0.821
09/6/2001,0.803
09/5/2001,0.798
09/4/2001,0.786
08/31/2001,0.794
08/30/2001,0.778
08/29/2001,0.793
08/28/2001,0.803
08/27/2001,0.779
08/24/2001,0.774
08/23/2001,0.761
08/22/2001,0.759
08/21/2001,0.761
08/20/2001,0.744
08/17/2001,0.732
08/16/2001,0.766
08/15/2001,0.767
08/14/2001,0.781
08/13/2001,0.767
08/10/2001,0.771
08/9/2001,0.763
08/8/2001,0.752
08/7/2001,0.757
08/6/2001,0.744
08/3/2001,0.752
08/2/2001,0.754
08/1/2001,0.726
07/31/2001,0.728
07/30/2001,0.725
07/27/2001,0.729
07/26/2001,0.732
07/25/2001,0.718
07/24/2001,0.697
07/23/2001,0.696
07/20/2001,0.693
07/19/2001,0.669
07/18/2001,0.676
07/17/2001,0.678
07/16/2001,0.689
07/13/2001,0.69
07/12/2001,0.709
07/11/2001,0.704
07/10/2001,0.729
07/9/2001,0.74
07/6/2001,0.751
07/5/2001,0.73
07/3/2001,0.734
07/2/2001,0.726
06/29/2001,0.726
06/28/2001,0.713
06/27/2001,0.714
06/26/2001,0.737
06/25/2001,0.741
06/22/2001,0.741
06/21/2001,0.75
06/20/2001,0.746
06/19/2001,0.778
06/18/2001,0.775
06/15/2001,0.812
06/14/2001,0.837
06/13/2001,0.807
06/12/2001,0.816
06/11/2001,0.792
06/8/2001,0.776
06/7/2001,0.767
06/6/2001,0.774
06/5/2001,0.766
06/4/2001,0.767
06/1/2001,0.771
05/31/2001,0.791
05/30/2001,0.798
05/29/2001,0.8
05/25/2001,0.817
05/24/2001,0.828
05/23/2001,0.845
05/22/2001,0.843
05/21/2001,0.838
05/18/2001,0.828
05/17/2001,0.807
05/16/2001,0.797
05/15/2001,0.796
05/14/2001,0.791
05/11/2001,0.833
05/10/2001,0.837
05/9/2001,0.848
05/8/2001,0.83
05/7/2001,0.824
05/4/2001,0.843
05/3/2001,0.842
05/2/2001,0.802
05/1/2001,0.815
04/30/2001,0.787
04/27/2001,0.786
04/26/2001,0.789
04/25/2001,0.774
04/24/2001,0.749
04/23/2001,0.761
04/20/2001,0.776
04/19/2001,0.793
04/18/2001,0.784
04/17/2001,0.806
04/16/2001,0.822
04/12/2001,0.804
04/11/2001,0.801
04/10/2001,0.79
04/9/2001,0.748
04/6/2001,0.732
04/5/2001,0.741
04/4/2001,0.738
04/3/2001,0.718
04/2/2001,0.693
03/30/2001,0.724
03/29/2001,0.73
03/28/2001,0.72
03/27/2001,0.754
03/26/2001,0.748
03/23/2001,0.741
03/22/2001,0.741
03/21/2001,0.737
03/20/2001,0.713
03/19/2001,0.704
03/16/2001,0.719
03/15/2001,0.73
03/14/2001,0.726
03/13/2001,0.747
03/12/2001,0.768
03/9/2001,0.755
03/8/2001,0.773
03/7/2001,0.797
03/6/2001,0.801
03/5/2001,0.794
03/2/2001,0.775
03/1/2001,0.765
02/28/2001,0.78
02/27/2001,0.8
02/26/2001,0.788
02/23/2001,0.781
02/22/2001,0.759
02/21/2001,0.771
02/20/2001,0.778
02/16/2001,0.778
02/15/2001,0.782
02/14/2001,0.788
02/13/2001,0.796
02/12/2001,0.814
02/9/2001,0.85
02/8/2001,0.88
02/7/2001,0.876
02/6/2001,0.88
02/5/2001,0.873
02/2/2001,0.878
02/1/2001,0.828
01/31/2001,0.868
01/30/2001,0.858
01/29/2001,0.901
01/26/2001,0.933
01/25/2001,0.89
01/24/2001,0.859
01/23/2001,0.918
01/22/2001,0.924
01/19/2001,0.915
01/18/2001,0.902
01/17/2001,0.873
01/16/2001,0.878
01/12/2001,0.854
01/11/2001,0.844
01/10/2001,0.86
01/9/2001,0.8
01/8/2001,0.821
01/5/2001,0.858
01/4/2001,0.828
01/3/2001,0.817
01/2/2001,0.868
12/29/2000,0.79
12/28/2000,0.761
12/27/2000,0.791
12/26/2000,0.795
12/22/2000,0.782
12/21/2000,0.717
12/20/2000,0.716
12/19/2000,0.798
12/18/2000,0.85
12/15/2000,0.851
12/14/2000,0.842
12/13/2000,0.863
12/12/2000,0.932
12/11/2000,0.941
12/8/2000,0.907
12/7/2000,0.958
12/6/2000,1.018
12/5/2000,0.967
12/4/2000,1.01
12/1/2000,0.969
11/30/2000,1.017
11/29/2000,1.003
11/28/2000,0.991
11/27/2000,1.054
11/24/2000,1.098
11/22/2000,1.098
11/21/2000,1.078
11/20/2000,1.096
11/17/2000,1.083
11/16/2000,1.041
11/15/2000,1.09
11/14/2000,1.084
11/13/2000,1.054
11/10/2000,1.041
11/9/2000,1.037
11/8/2000,0.997
11/7/2000,0.972
11/6/2000,0.936
11/3/2000,0.932
11/2/2000,0.942
11/1/2000,0.951
10/31/2000,0.952
10/30/2000,0.949
10/27/2000,0.949
10/26/2000,0.98
10/25/2000,0.966
10/24/2000,1.009
10/23/2000,1.002
10/20/2000,0.969
10/19/2000,0.949
10/18/2000,0.967
10/17/2000,0.969
10/16/2000,0.986
10/13/2000,1.025
10/12/2000,1.086
10/11/2000,1.022
10/10/2000,1.041
10/9/2000,0.979
10/6/2000,0.948
10/5/2000,0.945
10/4/2000,0.973
10/3/2000,0.984
10/2/2000,0.969
09/29/2000,0.941
09/28/2000,0.931
09/27/2000,0.965
09/26/2000,0.949
09/25/2000,0.957
09/22/2000,0.98
09/21/2000,1.008
09/20/2000,1.039
09/19/2000,1.049
09/18/2000,1.059
09/15/2000,1.055
09/14/2000,1.04
09/13/2000,1.039
09/12/2000,1.1
09/11/2000,1.098
09/8/2000,1.033
09/7/2000,1.061
09/6/2000,1.026
09/5/2000,1.005
09/1/2000,1
08/31/2000,0.958
08/30/2000,1.015
08/29/2000,1.021
08/28/2000,1.023
08/25/2000,0.984
08/24/2000,0.965
08/23/2000,0.967
08/22/2000,0.914
08/21/2000,0.931
08/18/2000,0.91
08/17/2000,0.895
08/16/2000,0.875
08/15/2000,0.865
08/14/2000,0.884
08/11/2000,0.865
08/10/2000,0.87
08/9/2000,0.855
08/8/2000,0.832
08/7/2000,0.806
08/4/2000,0.841
08/3/2000,0.821
08/2/2000,0.801
08/1/2000,0.8
07/31/2000,0.776
07/28/2000,0.787
07/27/2000,0.79
07/26/2000,0.785
07/25/2000,0.776
07/24/2000,0.773
07/21/2000,0.788
07/20/2000,0.816
07/19/2000,0.82
07/18/2000,0.824
07/17/2000,0.804
07/14/2000,0.818
07/13/2000,0.824
07/12/2000,0.803
07/11/2000,0.788
07/10/2000,0.78
07/7/2000,0.789
07/6/2000,0.791
07/5/2000,0.803
06/30/2000,0.835
06/29/2000,0.848
06/28/2000,0.818
06/27/2000,0.823
06/26/2000,0.805
06/23/2000,0.805
06/22/2000,0.817
06/21/2000,0.787
06/20/2000,0.775
06/19/2000,0.744
06/16/2000,0.75
06/15/2000,0.781
06/14/2000,0.795
06/13/2000,0.795
06/12/2000,0.785
06/9/2000,0.752
06/8/2000,0.751
06/7/2000,0.757
06/6/2000,0.762
06/5/2000,0.755
06/2/2000,0.764
06/1/2000,0.767
05/31/2000,0.752
05/30/2000,0.778
05/26/2000,0.781
05/25/2000,0.804
05/24/2000,0.798
05/23/2000,0.761
05/22/2000,0.772
05/19/2000,0.8
05/18/2000,0.812
05/17/2000,0.786
05/16/2000,0.801
05/15/2000,0.801
05/12/2000,0.789
05/11/2000,0.79
05/10/2000,0.742
05/9/2000,0.723
05/8/2000,0.71
05/5/2000,0.685
05/4/2000,0.706
05/3/2000,0.695
05/2/2000,0.742
05/1/2000,0.725
04/28/2000,0.727
04/27/2000,0.735
04/26/2000,0.723
04/25/2000,0.73
04/24/2000,0.743
04/20/2000,0.777
04/19/2000,0.798
04/18/2000,0.736
04/17/2000,0.735
04/14/2000,0.704
04/13/2000,0.708
04/12/2000,0.705
04/11/2000,0.67
04/10/2000,0.672
04/7/2000,0.684
04/6/2000,0.699
04/5/2000,0.702
04/4/2000,0.683
04/3/2000,0.734
03/31/2000,0.774
03/30/2000,0.778
03/29/2000,0.744
03/28/2000,0.75
03/27/2000,0.723
03/24/2000,0.699
03/23/2000,0.7
03/22/2000,0.695
03/21/2000,0.683
03/20/2000,0.704
03/17/2000,0.739
03/16/2000,0.738
03/15/2000,0.73
03/14/2000,0.769
03/13/2000,0.799
03/10/2000,0.791
03/9/2000,0.835
03/8/2000,0.817
03/7/2000,0.879
03/6/2000,0.857
03/3/2000,0.852
03/2/2000,0.851
03/1/2000,0.826
02/29/2000,0.806
02/28/2000,0.799
02/25/2000,0.803
02/24/2000,0.773
02/23/2000,0.763
02/22/2000,0.752
02/18/2000,0.762
02/17/2000,0.759
02/16/2000,0.779
02/15/2000,0.772
02/14/2000,0.769
02/11/2000,0.756
02/10/2000,0.757
02/9/2000,0.765
02/8/2000,0.718
02/7/2000,0.799
02/4/2000,0.836
02/3/2000,0.831
02/2/2000,0.794
02/1/2000,0.8
01/31/2000,0.769
01/28/2000,0.758
01/27/2000,0.764
01/26/2000,0.788
01/25/2000,0.822
01/24/2000,0.838
01/21/2000,0.912
01/20/2000,0.92
01/19/2000,0.842
01/18/2000,0.797
01/14/2000,0.764
01/13/2000,0.726
01/12/2000,0.732
01/11/2000,0.744
01/10/2000,0.734
01/7/2000,0.745
01/6/2000,0.734
01/5/2000,0.715
01/4/2000,0.729
12/30/1999,0.719
12/29/1999,0.729
12/28/1999,0.734
12/27/1999,0.72
12/23/1999,0.711
12/22/1999,0.716
12/21/1999,0.737
12/20/1999,0.729
12/17/1999,0.72
12/16/1999,0.712
12/15/1999,0.697
12/14/1999,0.684
12/13/1999,0.664
12/10/1999,0.657
12/9/1999,0.671
12/8/1999,0.694
12/7/1999,0.688
12/6/1999,0.699
12/3/1999,0.69
12/2/1999,0.692
12/1/1999,0.665
11/30/1999,0.673
11/29/1999,0.69
11/24/1999,0.716
11/23/1999,0.707
11/22/1999,0.709
11/19/1999,0.69
11/18/1999,0.679
11/17/1999,0.697
11/16/1999,0.688
11/15/1999,0.677
11/12/1999,0.672
11/11/1999,0.651
11/10/1999,0.654
11/9/1999,0.642
11/8/1999,0.622
11/5/1999,0.621
11/4/1999,0.623
11/3/1999,0.61
11/2/1999,0.601
11/1/1999,0.6
10/29/1999,0.584
10/28/1999,0.584
10/27/1999,0.612
10/26/1999,0.62
10/25/1999,0.613
10/22/1999,0.625
10/21/1999,0.602
10/20/1999,0.59
10/19/1999,0.594
10/18/1999,0.599
10/15/1999,0.607
10/14/1999,0.593
10/13/1999,0.594
10/12/1999,0.595
10/11/1999,0.558
10/8/1999,0.54
10/7/1999,0.572
10/6/1999,0.593
10/5/1999,0.595
10/4/1999,0.608
10/1/1999,0.626
09/30/1999,0.626
09/29/1999,0.627
09/28/1999,0.629
09/27/1999,0.634
09/24/1999,0.632
09/23/1999,0.632
09/22/1999,0.615
09/21/1999,0.6
09/20/1999,0.607
09/17/1999,0.616
09/16/1999,0.617
09/15/1999,0.617
09/14/1999,0.616
09/13/1999,0.63
09/10/1999,0.627
09/9/1999,0.621
09/8/1999,0.6
09/7/1999,0.601
09/3/1999,0.586
09/2/1999,0.576
09/1/1999,0.581
08/31/1999,0.592
08/30/1999,0.586
08/27/1999,0.576
08/26/1999,0.57
08/25/1999,0.558
08/24/1999,0.576
08/23/1999,0.585
08/20/1999,0.582
08/19/1999,0.583
08/18/1999,0.573
08/17/1999,0.573
08/16/1999,0.562
08/13/1999,0.566
08/12/1999,0.563
08/11/1999,0.563
08/10/1999,0.56
08/9/1999,0.555
08/6/1999,0.548
08/5/1999,0.539
08/4/1999,0.536
08/3/1999,0.53
08/2/1999,0.536
07/30/1999,0.528
07/29/1999,0.539
07/28/1999,0.526
07/27/1999,0.521
07/26/1999,0.521
07/23/1999,0.522
07/22/1999,0.5
07/21/1999,0.5
07/20/1999,0.497
07/19/1999,0.517
07/16/1999,0.52
07/15/1999,0.519
07/14/1999,0.507
07/13/1999,0.523
07/12/1999,0.513
07/9/1999,0.512
07/8/1999,0.508
07/7/1999,0.513
07/6/1999,0.495
07/2/1999,0.492
07/1/1999,0.489
06/30/1999,0.493
06/29/1999,0.467
06/28/1999,0.458
06/25/1999,0.452
06/24/1999,0.451
06/23/1999,0.457
06/22/1999,0.442
06/21/1999,0.437
06/18/1999,0.443
06/17/1999,0.456
06/16/1999,0.444
06/15/1999,0.46
06/14/1999,0.445
06/11/1999,0.454
06/10/1999,0.432
06/9/1999,0.437
06/8/1999,0.426
06/7/1999,0.427
06/4/1999,0.415
06/3/1999,0.399
06/2/1999,0.397
06/1/1999,0.39
05/28/1999,0.393
05/27/1999,0.4
05/26/1999,0.397
05/25/1999,0.397
05/24/1999,0.397
05/21/1999,0.408
05/20/1999,0.398
05/19/1999,0.395
05/18/1999,0.397
05/17/1999,0.42
05/14/1999,0.426
05/13/1999,0.431
05/12/1999,0.415
05/11/1999,0.415
05/10/1999,0.426
05/7/1999,0.418
05/6/1999,0.428
05/5/1999,0.449
05/4/1999,0.45
05/3/1999,0.451
04/30/1999,0.443
04/29/1999,0.44
04/28/1999,0.434
04/27/1999,0.425
04/26/1999,0.421
04/23/1999,0.428
04/22/1999,0.439
04/21/1999,0.433
04/20/1999,0.422
04/19/1999,0.433
04/16/1999,0.431
04/15/1999,0.425
04/14/1999,0.421
04/13/1999,0.427
04/12/1999,0.425
04/9/1999,0.424
04/7/1999,0.411
04/6/1999,0.44
04/5/1999,0.443
04/1/1999,0.436
03/31/1999,0.437
03/30/1999,0.438
