Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2015-03-27,1.2091475657235768,56.44,1.563,9841.844444444445,917.0666666666666,1.0444429061831115,train
2015-03-28,1.216648327534834,55.623333333333335,1.5723333333333334,9838.133333333333,920.8,1.0487030652702636,train
2015-03-29,1.2241490893460916,54.806666666666665,1.5816666666666666,9834.422222222222,924.5333333333333,1.0529632243574156,train
2015-03-30,1.2316498511573488,53.99,1.591,9830.711111111112,928.2666666666667,1.0572233834445677,train
2015-03-31,1.2119030944713307,53.69,1.567,9827.0,932.0,1.0479242843852596,train
2015-04-01,1.1581735128812296,55.73,1.598,9837.989010989011,940.4835164835165,1.0437688755336463,train
2015-04-02,1.1292420293969194,55.73,1.544,9848.978021978022,948.967032967033,1.0474530320460869,train
2015-04-03,1.1229276681084266,55.73,1.5615,9859.967032967033,957.4505494505495,1.0491836379059842,train
2015-04-04,1.1166133068199335,55.73,1.5790000000000002,9870.956043956045,965.934065934066,1.0509142437658814,train
2015-04-05,1.1102989455314407,55.73,1.5965,9881.945054945056,974.4175824175824,1.0526448496257785,train
2015-04-06,1.1039845842429479,55.73,1.614,9892.934065934065,982.9010989010989,1.054375455485676,train
2015-04-07,1.0906670256074678,57.55,1.639,9903.923076923076,991.3846153846154,1.052201434455499,train
2015-04-08,1.119139162043597,56.42,1.568,9914.912087912087,999.8681318681319,1.0550239996605102,train
2015-04-09,1.0984738035181056,56.04,1.603,9925.901098901099,1008.3516483516484,1.0597267491129376,train
2015-04-10,1.0959481789366636,56.82,1.639,9936.89010989011,1016.8351648351648,1.0652403643650339,train
2015-04-11,1.0964073414710673,56.92666666666667,1.6443333333333334,9947.87912087912,1025.3186813186812,1.0636136426954208,train
2015-04-12,1.0968665040054713,57.03333333333333,1.6496666666666666,9958.868131868132,1033.8021978021977,1.0619869210258075,train
2015-04-13,1.097325666539875,57.14,1.655,9969.857142857143,1042.2857142857142,1.0603601993561944,train
2015-04-14,1.0888299141854099,57.69,1.679,9980.846153846154,1050.7692307692307,1.062088330801079,train
2015-04-15,1.096407249214179,59.32,1.747,9991.835164835165,1059.2527472527472,1.0675561693754396,train
2015-04-16,1.1076584380595091,60.13,1.777,10002.824175824177,1067.7362637362637,1.0667251370934172,train
2015-04-17,1.1065102088243899,61.31,1.76,10013.813186813186,1076.2197802197802,1.0546591471668845,train
2015-04-18,1.1185267300649855,61.27333333333333,1.7536666666666667,10024.802197802197,1084.7032967032967,1.0579057858648258,train
2015-04-19,1.130543251305581,61.23666666666667,1.7473333333333334,10035.791208791208,1093.1868131868132,1.0611524245627673,train
2015-04-20,1.1425597725461767,61.2,1.741,10046.78021978022,1101.6703296703297,1.0643990632607085,train
2015-04-21,1.1792979416842362,60.12,1.719,10057.76923076923,1110.1538461538462,1.0628231083391064,train
2015-04-22,1.180216451266821,60.12,1.739,10068.758241758242,1118.6373626373627,1.068230200024905,train
2015-04-23,1.181364495988163,62.66,1.779,10079.747252747253,1127.1208791208792,1.0707487833456033,train
2015-04-24,1.210295794958696,62.96,1.777,10090.736263736264,1135.6043956043957,1.0731609668207547,train
2015-04-25,1.2038665661558619,62.92666666666667,1.7726666666666666,10101.725274725275,1144.0879120879122,1.0716795345526384,train
2015-04-26,1.1974373373530274,62.89333333333333,1.7683333333333333,10112.714285714286,1152.5714285714287,1.0701981022845222,train
2015-04-27,1.1910081085501931,62.86,1.764,10123.703296703297,1161.0549450549452,1.068716670016406,train
2015-04-28,1.1753944604720288,62.61,1.774,10134.692307692309,1169.5384615384614,1.0716761940923714,train
2015-04-29,1.1223533920413118,63.97,1.796,10145.681318681318,1178.021978021978,1.0676677654925135,train
2015-04-30,1.1110795080013938,63.9,1.835,10156.670329670329,1186.5054945054944,1.0568534584001656,train
2015-05-01,1.1363886170129636,64.13,1.86,10167.65934065934,1194.989010989011,1.068397470479765,train
2015-05-02,1.133014136799806,64.29333333333334,1.8623333333333334,10178.648351648351,1203.4725274725274,1.0694447666338993,train
2015-05-03,1.1296396565866482,64.45666666666666,1.8646666666666667,10189.637362637362,1211.956043956044,1.0704920627880334,train
2015-05-04,1.1262651763734906,64.62,1.867,10200.626373626374,1220.4395604395604,1.0715393589421678,train
2015-05-05,1.081628341463779,65.44,1.907,10211.615384615385,1228.923076923077,1.0588551364247065,train
2015-05-06,1.0825488806979122,66.22,1.904,10222.604395604396,1237.4065934065934,1.054137169319951,train
2015-05-07,1.128796059597581,64.93,1.865,10233.593406593407,1245.89010989011,1.058115286335903,train
2015-05-08,1.1283357899805144,63.82,1.86,10244.582417582418,1254.3736263736264,1.0723552972926127,train
2015-05-09,1.1330142290566945,63.486666666666665,1.8583333333333334,10255.57142857143,1262.857142857143,1.0705360248947595,train
2015-05-10,1.1376926681328747,63.153333333333336,1.8566666666666667,10266.560439560439,1271.3406593406594,1.0687167524969066,train
2015-05-11,1.1423711072090548,62.82,1.855,10277.54945054945,1279.8241758241759,1.0668974800990534,train
2015-05-12,1.123964197315712,65.09,1.883,10288.538461538461,1288.3076923076924,1.0637505190858745,train
2015-05-13,1.115681004832508,66.33,1.889,10299.527472527472,1296.7912087912089,1.0634261232777067,train
2015-05-14,1.1232740235323335,65.58,1.896,10310.516483516483,1305.2747252747254,1.0748890982656392,train
2015-05-15,1.119822416560333,64.69,1.889,10321.505494505494,1313.7582417582416,1.0757150579968855,train
2015-05-16,1.1223533612890157,64.84333333333333,1.883,10332.494505494506,1322.2417582417584,1.0768079658677543,train
2015-05-17,1.1248843060176985,64.99666666666667,1.877,10343.483516483517,1330.7252747252746,1.077900873738623,train
2015-05-18,1.1274152507463813,65.15,1.871,10354.472527472528,1339.2087912087914,1.0789937816094919,train
2015-05-19,1.1009556983343665,63.48,1.799,10365.461538461539,1347.6923076923076,1.078299584477673,train
2015-05-20,0.9907451579663962,63.52,1.805,10376.45054945055,1356.1758241758241,1.0772962091900145,train
2015-05-21,0.9771700180980338,64.7,1.86,10387.439560439561,1364.6593406593406,1.0798147925107129,train
2015-05-22,0.9803913518761683,64.7,1.846,10398.42857142857,1373.142857142857,1.0774026090355615,train
2015-05-23,0.9743515701522765,63.9375,1.8330000000000002,10409.417582417582,1381.6263736263736,1.074633150962761,train
2015-05-24,0.9683117884283845,63.175,1.82,10420.406593406593,1390.10989010989,1.07186369288996,train
2015-05-25,0.9622720067044925,62.4125,1.807,10431.395604395604,1398.5934065934066,1.0690942348171595,train
2015-05-26,0.9562322249806007,61.65,1.794,10442.384615384615,1407.076923076923,1.0663247767443589,train
2015-05-27,0.9718783474835412,61.35,1.732,10453.373626373626,1415.5604395604396,1.0760951281428395,train
2015-05-28,0.9656658608642497,60.12,1.766,10464.362637362638,1424.043956043956,1.0747319729123315,train
2015-05-29,0.974869315810921,63.16,1.842,10475.351648351649,1432.5274725274726,1.0679413120721697,train
2015-05-30,0.9887510560722915,63.06333333333333,1.833,10486.34065934066,1441.010989010989,1.0686744400001889,train
2015-05-31,1.002632796333662,62.96666666666666,1.824,10497.329670329671,1449.4945054945056,1.069407567928208,train
2015-06-01,1.0165145365950325,62.87,1.815,10508.318681318682,1457.9780219780218,1.0701406958562272,train
2015-06-02,1.007311358419027,63.14,1.82,10519.307692307691,1466.4615384615386,1.069061356027678,train
2015-06-03,0.9923558709839078,62.78,1.764,10530.296703296703,1474.9450549450548,1.0713265592510737,train
2015-06-04,0.9702673576953639,60.34,1.716,10541.285714285714,1483.4285714285716,1.062088330801079,train
2015-06-05,0.9599137361189132,60.36,1.711,10552.274725274725,1491.9120879120878,1.0605629776664869,train
2015-06-06,0.9456484224671724,60.68333333333333,1.7046666666666668,10563.263736263736,1500.3956043956046,1.0582741025394695,train
2015-06-07,0.9313831088154317,61.00666666666667,1.6983333333333333,10574.252747252747,1508.8791208791208,1.055985227412452,train
2015-06-08,0.917117795163691,61.33,1.692,10585.241758241758,1517.3626373626373,1.0536963522854346,train
2015-06-09,0.9279322398985396,63.23,1.757,10596.23076923077,1525.8461538461538,1.054137169319951,train
2015-06-10,0.9302327576718753,64.68,1.776,10607.21978021978,1534.3296703296703,1.0668315369389643,train
2015-06-11,0.920799398558892,63.76,1.767,10618.208791208792,1542.8131868131868,1.0686863584325001,train
2015-06-12,0.9366751484574787,63.19,1.74,10629.197802197803,1551.2967032967033,1.0612116455620717,train
2015-06-13,0.9317666822058019,62.45666666666666,1.733,10640.186813186814,1559.7802197802198,1.0595764696411651,train
2015-06-14,0.9268582159541252,61.723333333333336,1.726,10651.175824175823,1568.2637362637363,1.0579412937202584,train
2015-06-15,0.9219497497024485,60.99,1.719,10662.164835164835,1576.7472527472528,1.0563061177993518,train
2015-06-16,0.9083747020909747,60.75,1.729,10673.153846153846,1585.2307692307693,1.062316348144501,train
2015-06-17,0.9175782492945347,60.75,1.75,10684.142857142857,1593.7142857142858,1.064419353463813,train
2015-06-18,0.9198788593247589,61.37,1.765,10695.131868131868,1602.197802197802,1.0749599902557536,train
2015-06-19,0.9562322249806007,59.41,1.698,10706.12087912088,1610.6813186813188,1.069258938066444,train
2015-06-20,0.9675063857911844,59.78666666666666,1.6883333333333332,10717.10989010989,1619.164835164835,1.071431268246362,train
2015-06-21,0.9787805466017683,60.163333333333334,1.6786666666666668,10728.098901098901,1627.6483516483518,1.0736035984262804,train
2015-06-22,0.990054707412352,60.54,1.669,10739.087912087913,1636.131868131868,1.0757759286061985,train
2015-06-23,0.9831523237803478,61.67,1.716,10750.076923076924,1644.6153846153848,1.0764599806364654,train
2015-06-24,0.9718783474835412,61.63,1.708,10761.065934065933,1653.098901098901,1.0685444507315205,train
2015-06-25,0.9718783474835412,60.24,1.69,10772.054945054944,1661.5824175824177,1.0653670544136853,train
2015-06-26,0.9534713453333098,60.14,1.706,10783.043956043955,1670.065934065934,1.0649514764122987,train
2015-06-27,0.9405099597922952,59.77,1.6966666666666665,10794.032967032967,1678.5494505494505,1.0575443150717176,train
2015-06-28,0.9275485742512808,59.4,1.6873333333333334,10805.021978021978,1687.032967032967,1.0501371537311364,train
2015-06-29,0.9145871887102662,59.03,1.678,10816.010989010989,1695.5164835164835,1.0427299923905553,train
2015-06-30,0.9189589658888457,60.31,1.727,10827.0,1704.0,1.0455020795293068,train
2015-07-01,0.8927289486155885,61.65,1.685,10825.684782608696,1703.8804347826087,1.0527537238863385,train
2015-07-02,0.8980209882576354,61.73,1.695,10824.369565217392,1703.7608695652175,1.0524294517989214,train
2015-07-03,0.90204740177386,59.06,1.6665,10823.054347826086,1703.641304347826,1.0514133951343227,train
2015-07-04,0.9060738152900847,58.43666666666667,1.638,10821.739130434782,1703.5217391304348,1.050397338469724,train
2015-07-05,0.9101002288063094,57.81333333333333,1.6095,10820.423913043478,1703.4021739130435,1.0493812818051254,train
2015-07-06,0.9141266423225339,57.19,1.581,10819.108695652174,1703.2826086956522,1.0483652251405267,train
2015-07-07,0.9357548859940112,54.72,1.584,10817.79347826087,1703.1630434782608,1.0547403079793018,train
2015-07-08,0.9044632867863504,55.7,1.566,10816.478260869566,1703.0434782608695,1.0371759823133764,train
2015-07-09,0.9127462947557771,57.83,1.577,10815.16304347826,1702.9239130434783,1.039522284488814,train
2015-07-10,0.9481793979481514,57.72,1.568,10813.847826086956,1702.804347826087,1.0523484147072548,train
2015-07-11,0.9574594876169268,57.69,1.5673333333333335,10812.532608695652,1702.6847826086957,1.0562301944987116,train
2015-07-12,0.966739577285702,57.660000000000004,1.5666666666666667,10811.217391304348,1702.5652173913043,1.0601119742901681,train
2015-07-13,0.9760196669544774,57.63,1.566,10809.902173913044,1702.445652173913,1.0639937540816249,train
2015-07-14,0.967736566728162,57.2,1.575,10808.58695652174,1702.3260869565217,1.0687318876687342,train
2015-07-15,0.9557721398773112,57.34,1.525,10807.271739130434,1702.2065217391305,1.0679463846229458,train
2015-07-16,0.9523209019328649,57.31,1.515,10805.95652173913,1702.0869565217392,1.07650563359345,train
2015-07-17,0.9525509906129539,56.38,1.507,10804.641304347826,1701.9673913043478,1.0776964458183222,train
2015-07-18,0.9460319343529503,56.39333333333334,1.5043333333333333,10803.326086956522,1701.8478260869565,1.0779734978192466,train
2015-07-19,0.9395128780929468,56.406666666666666,1.5016666666666667,10802.010869565218,1701.7282608695652,1.0782505498201709,train
2015-07-20,0.9329938218329432,56.42,1.499,10800.695652173914,1701.608695652174,1.0785276018210952,train
2015-07-21,0.9410468333791696,55.94,1.543,10799.380434782608,1701.4891304347825,1.0739312522142148,train
2015-07-22,0.9532411643963322,56.36,1.53,10798.065217391304,1701.3695652173913,1.0713670159365318,train
2015-07-23,0.9803913518761683,55.76,1.533,10796.75,1701.25,1.065285893601268,train
2015-07-24,0.9118259400354211,54.29,1.511,10795.434782608696,1701.1304347826087,1.0538837892226482,train
2015-07-25,0.9157374475969341,54.21666666666667,1.4953333333333332,10794.119565217392,1701.0108695652175,1.0518550575939682,train
2015-07-26,0.919648955158447,54.14333333333333,1.4796666666666667,10792.804347826086,1700.891304347826,1.0498263259652885,train
2015-07-27,0.9235604627199601,54.07,1.464,10791.489130434782,1700.7717391304348,1.0477975943366085,train
2015-07-28,0.9472590432277954,54.3,1.485,10790.173913043478,1700.6521739130435,1.0607757773575808,train
2015-07-29,0.9371352335607681,54.73,1.486,10788.858695652174,1700.5326086956522,1.0685393781807444,train
2015-07-30,0.9265514310473398,54.29,1.475,10787.54347826087,1700.4130434782608,1.0685696897646504,train
2015-07-31,0.9226400157427155,53.29,1.455,10786.228260869566,1700.2934782608695,1.0661424123579215,train
2015-08-01,0.9349878622224556,52.02333333333333,1.4383333333333335,10784.91304347826,1700.1739130434783,1.0651626677336345,train
2015-08-02,0.9473357087021956,50.75666666666667,1.4216666666666666,10783.597826086956,1700.054347826087,1.0641829231093474,train
2015-08-03,0.9596835551819357,49.49,1.405,10782.282608695652,1699.9347826086957,1.0632031784850604,train
2015-08-04,0.9833825047173254,49.08,1.431,10780.967391304348,1699.8152173913043,1.0608112852130134,train
2015-08-05,0.9884441789086176,49.04,1.417,10779.652173913044,1699.695652173913,1.0641153715795002,train
2015-08-06,0.972761983962247,47.8,1.428,10778.33695652174,1699.5760869565217,1.0558653007648355,train
2015-08-07,0.9568488700237903,47.54,1.412,10777.021739130434,1699.4565217391305,1.0528298121479798,train
2015-08-08,0.9583095425881938,47.79333333333333,1.4266666666666665,10775.70652173913,1699.3369565217392,1.0573247519795888,train
2015-08-09,0.9597702151525974,48.04666666666667,1.4413333333333334,10774.391304347826,1699.2173913043478,1.0618196918111977,train
2015-08-10,0.9612308877170009,48.3,1.456,10773.076086956522,1699.0978260869565,1.0663146316428067,train
2015-08-11,0.9847541801365568,47.33,1.433,10771.760869565218,1698.9782608695652,1.0561237534129142,train
2015-08-12,0.9806031736923209,48.29,1.456,10770.445652173914,1698.858695652174,1.0571271287005728,train
2015-08-13,0.9840622534722956,48.01,1.437,10769.130434782608,1698.7391304347825,1.055779067401642,train
2015-08-14,0.9889056478652356,47.79,1.415,10767.815217391304,1698.6195652173913,1.059909237220126,train
2015-08-15,0.997131118288492,47.78333333333333,1.4153333333333333,10766.5,1698.5,1.0617504494310919,train
2015-08-16,1.0053565887117484,47.77666666666667,1.4156666666666666,10765.184782608696,1698.3804347826087,1.0635916616420578,train
2015-08-17,1.0135820591350049,47.77,1.416,10763.869565217392,1698.2608695652175,1.0654328738530237,train
2015-08-18,1.006202153847772,47.0,1.39,10762.554347826086,1698.141304347826,1.0626355476811422,train
2015-08-19,1.0038958238904563,45.75,1.35,10761.239130434782,1698.0217391304348,1.0538636227402947,train
2015-08-20,0.9681496930751703,45.63,1.352,10759.923913043478,1697.9021739130435,1.031626921066223,train
2015-08-21,0.9167209060290707,43.84,1.322,10758.608695652174,1697.7826086956522,0.9987686073689193,train
2015-08-22,0.9003468151707351,43.09,1.3,10757.29347826087,1697.6630434782608,0.9856468876570839,train
2015-08-23,0.8839727243123994,42.34,1.278,10755.978260869566,1697.5434782608695,0.9725251679452485,train
2015-08-24,0.8675986334540637,41.59,1.256,10754.66304347826,1697.4239130434783,0.9594034482334131,train
